"deal_id","title","url","merchant","category","active","first_seen","last_seen","observation_date","current_price","current_price_amount","original_price","original_price_amount","verified_at","expires_at","price_note"
"ebay-item-386708452678","eufy eufyCam S3 Pro 4K Solar Wireless Security Camera Kit MaxColor Night Vision","https://dealdesk.fyi/deals/ebay-item-386708452678/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$337.49","337.49","$549.99","549.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-386708545260","eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision","https://dealdesk.fyi/deals/ebay-item-386708545260/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$79.99","79.99","$199.99","199.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-386708545260","eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision","https://dealdesk.fyi/deals/ebay-item-386708545260/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$99.99","99.99","$199.99","199.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-386708545260","eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision","https://dealdesk.fyi/deals/ebay-item-386708545260/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$89.99","89.99","$199.99","199.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-386708545260","eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision","https://dealdesk.fyi/deals/ebay-item-386708545260/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$99.99","99.99","$199.99","199.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-386708690658","eufy S220 SoloCam Solar Security Camera 2K Wireless Outdoor Cam 2-Cam |Refurbish","https://dealdesk.fyi/deals/ebay-item-386708690658/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$76.49","76.49","$229.99","229.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-386731459272","eufy Security 10000 mAh Rechargeable Battery for S330 3-in-1 Video Smart Lock","https://dealdesk.fyi/deals/ebay-item-386731459272/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$22.99","22.99","$59.99","59.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-386822462877","eufy 2K Security Indoor Camera Wi-Fi Webcam Motion Tracking 2-Way Audio |Refurb","https://dealdesk.fyi/deals/ebay-item-386822462877/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$51.99","51.99","$95.99","95.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-386822462877","eufy 2K Security Indoor Camera Wi-Fi Webcam Motion Tracking 2-Way Audio |Refurb","https://dealdesk.fyi/deals/ebay-item-386822462877/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$65.99","65.99","$95.99","95.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-386838176956","Sonos Era300 Black Certified Refurbished - Premium Smart Speaker -WiFi-Bluetooth","https://dealdesk.fyi/deals/ebay-item-386838176956/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$389.00","389","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-386838189583","Sonos Era300 White Certified Refurbished - Premium Smart Speaker -WiFi-Bluetooth","https://dealdesk.fyi/deals/ebay-item-386838189583/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$389.00","389","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-386838198102","Sonos Sub Gen3 Black Certified Refurbished - Premium Wireless Subwoofer","https://dealdesk.fyi/deals/ebay-item-386838198102/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$639.00","639","","","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-386838198102","Sonos Sub Gen3 Black Certified Refurbished - Premium Wireless Subwoofer","https://dealdesk.fyi/deals/ebay-item-386838198102/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$639.00","639","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-386891577141","MSI 27"" Gaming Monitor 1ms 170Hz (2560x1440) QHD Rapid IPS G-Sync HDR","https://dealdesk.fyi/deals/ebay-item-386891577141/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-11","$139.99","139.99","$149.99","149.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-386891577141","MSI 27"" Gaming Monitor 1ms 170Hz (2560x1440) QHD Rapid IPS G-Sync HDR","https://dealdesk.fyi/deals/ebay-item-386891577141/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-23","$117.99","117.99","$149.99","149.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-386891577141","MSI 27"" Gaming Monitor 1ms 170Hz (2560x1440) QHD Rapid IPS G-Sync HDR","https://dealdesk.fyi/deals/ebay-item-386891577141/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-25","$117.99","117.99","$149.99","149.99","2026-08-25","","Refurbished · Free shipping"
"ebay-item-386891577141","MSI 27"" Gaming Monitor 1ms 170Hz (2560x1440) QHD Rapid IPS G-Sync HDR","https://dealdesk.fyi/deals/ebay-item-386891577141/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-31","$120.99","120.99","$149.99","149.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-387118823866","Sonos Era100 Black Certified Refurbished - Smart Speaker - Bluetooth - AirPlay2","https://dealdesk.fyi/deals/ebay-item-387118823866/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$179.00","179","","","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-387118823866","Sonos Era100 Black Certified Refurbished - Smart Speaker - Bluetooth - AirPlay2","https://dealdesk.fyi/deals/ebay-item-387118823866/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$179.00","179","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-387119392896","Sonos Sub Mini Black Certified Refurbished - Wireless Subwoofer - WiFi","https://dealdesk.fyi/deals/ebay-item-387119392896/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$399.00","399","$429.00","429","2026-08-11","","Refurbished · Free shipping"
"ebay-item-387119497246","Sonos Ray White Certified Refurbished - Soundbar - WiFi - AirPlay2","https://dealdesk.fyi/deals/ebay-item-387119497246/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$179.00","179","$199.00","199","2026-08-04","","Refurbished · Free shipping"
"ebay-item-387496207780","eufy 2K Smart Security Camera Indoor Cam C220 AI Motion Track NightVision|Refurb","https://dealdesk.fyi/deals/ebay-item-387496207780/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$25.99","25.99","$34.99","34.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-387496207780","eufy 2K Smart Security Camera Indoor Cam C220 AI Motion Track NightVision|Refurb","https://dealdesk.fyi/deals/ebay-item-387496207780/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$32.99","32.99","$34.99","34.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-387496207780","eufy 2K Smart Security Camera Indoor Cam C220 AI Motion Track NightVision|Refurb","https://dealdesk.fyi/deals/ebay-item-387496207780/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$23.99","23.99","$34.99","34.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-387496207780","eufy 2K Smart Security Camera Indoor Cam C220 AI Motion Track NightVision|Refurb","https://dealdesk.fyi/deals/ebay-item-387496207780/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-24","$25.99","25.99","$34.99","34.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-387496207780","eufy 2K Smart Security Camera Indoor Cam C220 AI Motion Track NightVision|Refurb","https://dealdesk.fyi/deals/ebay-item-387496207780/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$24.99","24.99","$34.99","34.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-388323729612","Blink Sync Module 2 For Existing Blink Security Camera System - Camera Required","https://dealdesk.fyi/deals/ebay-item-388323729612/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$32.32","32.32","","","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-388323729612","Blink Sync Module 2 For Existing Blink Security Camera System - Camera Required","https://dealdesk.fyi/deals/ebay-item-388323729612/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$32.32","32.32","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-388345107937-655509017542","Amazon Echo Show 8 with Alexa 1st Gen 8 inch HD Smart Display White or Black","https://dealdesk.fyi/deals/ebay-item-388345107937-655509017542/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-04","$72.72","72.72","","","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-388345107937-655509017542","Amazon Echo Show 8 with Alexa 1st Gen 8 inch HD Smart Display White or Black","https://dealdesk.fyi/deals/ebay-item-388345107937-655509017542/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-11","$72.72","72.72","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-388345107937-655509017542","Amazon Echo Show 8 with Alexa 1st Gen 8 inch HD Smart Display White or Black","https://dealdesk.fyi/deals/ebay-item-388345107937-655509017542/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-27","$79.79","79.79","","","2026-08-27","","Refurbished · Free shipping"
"ebay-item-388388731418","eufy Indoor Cam E30 4K UHD Security Camera Color Night Vision Pet/Baby Monitor","https://dealdesk.fyi/deals/ebay-item-388388731418/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$39.99","39.99","$69.99","69.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-388388731418","eufy Indoor Cam E30 4K UHD Security Camera Color Night Vision Pet/Baby Monitor","https://dealdesk.fyi/deals/ebay-item-388388731418/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$52.49","52.49","$69.99","69.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-388388731418","eufy Indoor Cam E30 4K UHD Security Camera Color Night Vision Pet/Baby Monitor","https://dealdesk.fyi/deals/ebay-item-388388731418/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$39.99","39.99","$69.99","69.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-388388731418","eufy Indoor Cam E30 4K UHD Security Camera Color Night Vision Pet/Baby Monitor","https://dealdesk.fyi/deals/ebay-item-388388731418/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$52.49","52.49","$69.99","69.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-388953401115","eufy Security SoloCam E30, 4-Cam Kit Solar Security Cameras Wireless Outdoor360°","https://dealdesk.fyi/deals/ebay-item-388953401115/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$275.49","275.49","$549.99","549.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-388953401115","eufy Security SoloCam E30, 4-Cam Kit Solar Security Cameras Wireless Outdoor360°","https://dealdesk.fyi/deals/ebay-item-388953401115/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$344.36","344.36","$549.99","549.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-388953401115","eufy Security SoloCam E30, 4-Cam Kit Solar Security Cameras Wireless Outdoor360°","https://dealdesk.fyi/deals/ebay-item-388953401115/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$275.49","275.49","$549.99","549.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-388953401115","eufy Security SoloCam E30, 4-Cam Kit Solar Security Cameras Wireless Outdoor360°","https://dealdesk.fyi/deals/ebay-item-388953401115/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$344.36","344.36","$549.99","549.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-388958080504","eufy Security Baby Monitor E21 with 4K UHD Camera, 5'' 720p Display 8X Zoom 24/7","https://dealdesk.fyi/deals/ebay-item-388958080504/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-04","$119.99","119.99","$259.99","259.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-388958080504","eufy Security Baby Monitor E21 with 4K UHD Camera, 5'' 720p Display 8X Zoom 24/7","https://dealdesk.fyi/deals/ebay-item-388958080504/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-11","$149.99","149.99","$259.99","259.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-388958080504","eufy Security Baby Monitor E21 with 4K UHD Camera, 5'' 720p Display 8X Zoom 24/7","https://dealdesk.fyi/deals/ebay-item-388958080504/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-23","$119.99","119.99","$259.99","259.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-389238481744","Apple AirPods Pro 3rd Wireless Active Noise Cancelling Earbuds - White MFHP4LL/A","https://dealdesk.fyi/deals/ebay-item-389238481744/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$164.99","164.99","$249.00","249","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-389238481744","Apple AirPods Pro 3rd Wireless Active Noise Cancelling Earbuds - White MFHP4LL/A","https://dealdesk.fyi/deals/ebay-item-389238481744/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$164.99","164.99","$249.00","249","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389351941751","eufy S220 SoloCam 2K Solar Security Camera Wireless Outdoor Camera Wi-Fi 4-Cam","https://dealdesk.fyi/deals/ebay-item-389351941751/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$159.99","159.99","$399.99","399.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-389490553920","Sonos - Ray All-in-One Soundbar","https://dealdesk.fyi/deals/ebay-item-389490553920/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$150.00","150","","","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-389490553920","Sonos - Ray All-in-One Soundbar","https://dealdesk.fyi/deals/ebay-item-389490553920/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$150.00","150","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389724326128","eufy S220 SoloCam Solar Security Camera 2K Wi-Fi Wireless Outdoor |Refurb","https://dealdesk.fyi/deals/ebay-item-389724326128/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$45.59","45.59","$129.99","129.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-389724326128","eufy S220 SoloCam Solar Security Camera 2K Wi-Fi Wireless Outdoor |Refurb","https://dealdesk.fyi/deals/ebay-item-389724326128/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$56.99","56.99","$129.99","129.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389724326128","eufy S220 SoloCam Solar Security Camera 2K Wi-Fi Wireless Outdoor |Refurb","https://dealdesk.fyi/deals/ebay-item-389724326128/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$45.59","45.59","$129.99","129.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-389724326128","eufy S220 SoloCam Solar Security Camera 2K Wi-Fi Wireless Outdoor |Refurb","https://dealdesk.fyi/deals/ebay-item-389724326128/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$46.24","46.24","$129.99","129.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-389725523578","eufy PoE NVR Security System S4 Max 8CH 16MP Triple Lens Camera 360°PTZ |Refurb","https://dealdesk.fyi/deals/ebay-item-389725523578/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$799.99","799.99","$1,499.99","1499.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-389725523578","eufy PoE NVR Security System S4 Max 8CH 16MP Triple Lens Camera 360°PTZ |Refurb","https://dealdesk.fyi/deals/ebay-item-389725523578/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$875.00","875","$1499.99","1499.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389725523578","eufy PoE NVR Security System S4 Max 8CH 16MP Triple Lens Camera 360°PTZ |Refurb","https://dealdesk.fyi/deals/ebay-item-389725523578/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$799.99","799.99","$1499.99","1499.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-389725523578","eufy PoE NVR Security System S4 Max 8CH 16MP Triple Lens Camera 360°PTZ |Refurb","https://dealdesk.fyi/deals/ebay-item-389725523578/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$687.49","687.49","$1499.99","1499.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-389788351477","eufy PoE Bullet-PTZ Cam S4 NVR Wired Add On Cam NVR 4K UHD Triple|Refurb","https://dealdesk.fyi/deals/ebay-item-389788351477/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-04","$179.99","179.99","$329.99","329.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-389788351477","eufy PoE Bullet-PTZ Cam S4 NVR Wired Add On Cam NVR 4K UHD Triple|Refurb","https://dealdesk.fyi/deals/ebay-item-389788351477/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-11","$224.99","224.99","$329.99","329.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389788351477","eufy PoE Bullet-PTZ Cam S4 NVR Wired Add On Cam NVR 4K UHD Triple|Refurb","https://dealdesk.fyi/deals/ebay-item-389788351477/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-23","$179.99","179.99","$329.99","329.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-389788488243","eufy eufyCam C35 4-Cam Security Camera Wireless Indoor/Outdoor Night Vision IP67","https://dealdesk.fyi/deals/ebay-item-389788488243/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$129.99","129.99","$229.99","229.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-389788488243","eufy eufyCam C35 4-Cam Security Camera Wireless Indoor/Outdoor Night Vision IP67","https://dealdesk.fyi/deals/ebay-item-389788488243/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$162.49","162.49","$229.99","229.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389788488243","eufy eufyCam C35 4-Cam Security Camera Wireless Indoor/Outdoor Night Vision IP67","https://dealdesk.fyi/deals/ebay-item-389788488243/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-23","$129.99","129.99","$229.99","229.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-389788488243","eufy eufyCam C35 4-Cam Security Camera Wireless Indoor/Outdoor Night Vision IP67","https://dealdesk.fyi/deals/ebay-item-389788488243/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$162.49","162.49","$229.99","229.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-389788540068","eufy eufyCam S4 Security Solar Camera Wireless Outdoor 4K UHD Color 360 Pan/Tilt","https://dealdesk.fyi/deals/ebay-item-389788540068/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-11","$279.99","279.99","$349.99","349.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389788540068","eufy eufyCam S4 Security Solar Camera Wireless Outdoor 4K UHD Color 360 Pan/Tilt","https://dealdesk.fyi/deals/ebay-item-389788540068/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-24","$251.99","251.99","$349.99","349.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-389788540068","eufy eufyCam S4 Security Solar Camera Wireless Outdoor 4K UHD Color 360 Pan/Tilt","https://dealdesk.fyi/deals/ebay-item-389788540068/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-31","$239.99","239.99","$349.99","349.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-389790265792","eufy SoloCam E42 4K HD Security Camera Wireless Outdoor Solar Powered AI Motion","https://dealdesk.fyi/deals/ebay-item-389790265792/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$99.99","99.99","$199.99","199.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-389790265792","eufy SoloCam E42 4K HD Security Camera Wireless Outdoor Solar Powered AI Motion","https://dealdesk.fyi/deals/ebay-item-389790265792/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$99.99","99.99","$199.99","199.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389790265792","eufy SoloCam E42 4K HD Security Camera Wireless Outdoor Solar Powered AI Motion","https://dealdesk.fyi/deals/ebay-item-389790265792/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$89.99","89.99","$199.99","199.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-389795391357","eufy  eufyCam C35 Wireless Camera Outdoor & Indoor Magnetic Color Night Vision","https://dealdesk.fyi/deals/ebay-item-389795391357/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$55.99","55.99","$69.99","69.99","2026-08-04","2026-11-07","Refurbished · Free shipping"
"ebay-item-389795391357","eufy  eufyCam C35 Wireless Camera Outdoor & Indoor Magnetic Color Night Vision","https://dealdesk.fyi/deals/ebay-item-389795391357/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$55.99","55.99","$69.99","69.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389795391357","eufy  eufyCam C35 Wireless Camera Outdoor & Indoor Magnetic Color Night Vision","https://dealdesk.fyi/deals/ebay-item-389795391357/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-24","$50.39","50.39","$69.99","69.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-389795391357","eufy  eufyCam C35 Wireless Camera Outdoor & Indoor Magnetic Color Night Vision","https://dealdesk.fyi/deals/ebay-item-389795391357/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$55.99","55.99","$69.99","69.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-389795433452","eufy eufyCam S4 4K Solar Camera Wireless Outdoor Triple Lens Bullet-PTZ 2-Cam","https://dealdesk.fyi/deals/ebay-item-389795433452/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$599.99","599.99","$749.99","749.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-389795476014","eufy SoloCam S340 Solar Wireless Outdoor Camera 4-Cam Kit 360° Pan & Tilt Wi-Fi","https://dealdesk.fyi/deals/ebay-item-389795476014/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$529.99","529.99","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-393536764736","WX993L Worx 20V (3) PC MAKERX Kit: Rotary Tool, Wood/Metal Crafter, Air Brush-CR","https://dealdesk.fyi/deals/ebay-item-393536764736/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-04","$119.99","119.99","$269.99","269.99","2026-08-04","2027-05-31","Refurbished · Free shipping"
"ebay-item-393536764736","WX993L Worx 20V (3) PC MAKERX Kit: Rotary Tool, Wood/Metal Crafter, Air Brush-CR","https://dealdesk.fyi/deals/ebay-item-393536764736/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-11","$119.99","119.99","$269.99","269.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-393698600825","Worx 20V MAKERX ZipSnip Mini Rotary Cutter-Tool Only (WX745L.9)-CR","https://dealdesk.fyi/deals/ebay-item-393698600825/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-04","$31.99","31.99","$59.99","59.99","2026-08-04","2027-05-31","Refurbished · Free shipping"
"ebay-item-393698600825","Worx 20V MAKERX ZipSnip Mini Rotary Cutter-Tool Only (WX745L.9)-CR","https://dealdesk.fyi/deals/ebay-item-393698600825/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-11","$31.99","31.99","$59.99","59.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-394901859676","Makita XAG25Z-R 18V LXT 4.5""/ 5"" Angle Grinder (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-394901859676/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$107.18","107.18","$209.99","209.99","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-394901859676","Makita XAG25Z-R 18V LXT 4.5""/ 5"" Angle Grinder (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-394901859676/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$107.18","107.18","$209.99","209.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-394901859676","Makita XAG25Z-R 18V LXT 4.5""/ 5"" Angle Grinder (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-394901859676/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$120.58","120.58","$209.99","209.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-395673686612","Makita VJ04Z-R 12V MAX CXT Li-Ion Cordless Jig Saw Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395673686612/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$85.25","85.25","$89.99","89.99","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-395673686612","Makita VJ04Z-R 12V MAX CXT Li-Ion Cordless Jig Saw Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395673686612/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$69.99","69.99","$89.99","89.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-395673686612","Makita VJ04Z-R 12V MAX CXT Li-Ion Cordless Jig Saw Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395673686612/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$65.99","65.99","$89.99","89.99","2026-08-23","","Refurbished · Free shipping"
"ebay-item-395673686612","Makita VJ04Z-R 12V MAX CXT Li-Ion Cordless Jig Saw Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395673686612/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$75.78","75.78","$89.99","89.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-395688155559","Makita XBU03SM1-R 18V LXT Cordless Blower Kit (4 Ah) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395688155559/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-04","$159.99","159.99","$269.00","269","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-395688155559","Makita XBU03SM1-R 18V LXT Cordless Blower Kit (4 Ah) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395688155559/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-11","$159.99","159.99","$269.00","269","2026-08-11","","Refurbished · Free shipping"
"ebay-item-395704383345","Games Workshop Warhammer 40k Codex: Space Marines 9th Edition Hardcover Book","https://dealdesk.fyi/deals/ebay-item-395704383345/","eBay","Collectibles","true","2026-08-04","2026-08-23","2026-08-04","$9.74","9.74","$24.99","24.99","2026-08-04","","Free shipping"
"ebay-item-395704383345","Games Workshop Warhammer 40k Codex: Space Marines 9th Edition Hardcover Book","https://dealdesk.fyi/deals/ebay-item-395704383345/","eBay","Collectibles","true","2026-08-04","2026-08-23","2026-08-23","$11.24","11.24","$24.99","24.99","2026-08-23","","Free shipping"
"ebay-item-395766041202","Makita XRJ01Z-R 18V LXT Compact Recipro Saw (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395766041202/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$81.33","81.33","$174.99","174.99","2026-08-04","2026-09-30","Refurbished · Free shipping"
